Bottes de Rapine,Bottes,32,5,Cuir de Scélérat Strubien,5,Corne de Boufton,4,Laine de Ramane Strubien
Ceinture d'Hectaupe,Ceinture,32,5,Cuir de Scélérat Strubien,2,Aluminite,1,Scalp de Milimulou
Gulliver,Chapeau,32,5,Défense du Sanglier,6,Laine de Boufton Noir,4,Queue de Prespic
Cape Rice,Cape,32,1,Rondelles de Milirat Strubien,1,Substrat de Buisson,4,Casque de Sherpoa
Ceinture Banisation Sauvage,Ceinture,32,4,Défense du Sanglier,2,Aluminite,1,Corne de Chef de Guerre Bouftou
Médaille Holy,Amulette,31,5,Cuir de Scélérat Strubien,6,Corne de Boufton,5,Défense du Sanglier
Médaille Lahilama,Amulette,31,2,Aluminite,1,Cuir de Bouftou Noir,5,Poils du Milimulou
Ceinture de Rapine,Ceinture,31,4,Cuir de Scélérat Strubien,5,Laine de Ramane Strubien,5,Gant de Martoa
Ceinture de Puissance,Ceinture,31,4,Défense du Sanglier,2,Aluminite,1,Feuille de Rose Obscure
Amulette de Rapine,Amulette,31,4,Défense du Sanglier,6,Laine de Ramane Strubien,1,Rondelles de Milirat Strubien
Anneau Solo,Anneau,31,1,Étoffe du Sanglier,2,Cuir de Bouftou Noir,4,Laine de Boufton Noir
Amulette du Molosse,Amulette,31,2,Aluminite,1,Poils Darits,4,Oreille de Douzdoa
Anneau Royal du Bouftou,Anneau,31,6,Corne de Boufton,1,Laine de Bouftou Royal,1,Corne de Chef de Guerre Bouftou
Bague de Boufbowl,Anneau,31,4,Pic du Prespic,6,Laine de Boufton Noir,1,Substrat de Buisson
Ceinture du Molosse,Ceinture,31,4,Défense du Sanglier,1,Substrat de Buisson,4,Queue de Prespic
Souvenir d'Enutrof,Anneau,30,4,Peau de Larve Verte,2,Aluminite,1,Feuille de Tournesol Sauvage
Toady,Chapeau,30,5,Champignon,1,Laine de Bouftou Royal,4,Oreille de Douzdoa
Bottes du bois de l'est,Bottes,30,4,Peau de Larve Verte,4,Laine de Bouftou,1,Substrat de Buisson
Pompanneau,Anneau,30,2,Aluminite,1,Engrais,4,Plume de Piou Jaune
Ceinture des Grocoricos,Ceinture,30,4,Peau de Larve Bleue,4,Laine de Bouftou,4,Plume de Piou Bleu
Ceinture des Zoblaks,Ceinture,30,1,Fil de Soie,2,Aluminite,4,Écaille poisseuse
Ceinture Fulgurante,Ceinture,30
Passé de Xélor,Anneau,30,4,Graine de Pavot,4,Crocs de Rats,4,Nageoire de Compétition
Ceinture Royale du Bouftou,Ceinture,30,5,Laine de Boufton Noir,12,Cuir de Bouftou Royal,1,Armée de Tiques
Souliers Vernis de Porkass,Bottes,30,2,Cuir de Porkass,1,Slip en cuir de Porkass,4,Conque Marine
Houde,Chapeau,30,4,Plume de Tofu,4,Bec du Tofu,1,Peau Égrotante
Cape de Bonne Espérance,Cape,30,4,Intestin d'Araknosé,1,Substrat de Buisson,1,Fluide Glacial
Bague Cristalline,Anneau,30,4,Peau de Larve Bleue,1,Sang de Bouftou,1,Fluide Glacial
Ceinture Verréhor,Ceinture,30,4,Peau de Larve Verte,4,Laine de Bouftou,4,Peau de Larve Jaune
Amulette Verréhor,Amulette,30,4,Graine de Pavot,2,Aluminite,4,Peau de Larve Jaune
Bottes des Grocoricos,Bottes,30,4,Peau de Larve Bleue,2,Aluminite,4,Peau de Larve Jaune
Bottes des Redroz,Bottes,30,2,Aluminite,1,Pierre de Crystaloboule,4,Plume de Piou Rouge
Bottes de Marline,Bottes,30,4,Peau de Larve Jaune,4,Serviette de Plage,4,Conque Marine
Bouclier de Bowisse,Bouclier,30,10,Bois de Châtaignier,2,Aluminite,2,Cuir de Porkass
Kritter,Chapeau,30,4,Ailes de Moskito,1,Peau Égrotante,4,Plume de Piou Violet
Cape du Justicier,Cape,30,1,Peau Égrotante,1,Substrat de Buisson,4,Plume de Piou Rouge
Ceinture de Phong Huss,Ceinture,30,1,Substrat de Buisson,4,Pétale de Tournesol Sauvage,1,Bois Vermoulu
Bottes des Pamous,Bottes,30,1,Patte d'Arakne Magique,4,Plume de Piou Bleu,1,Fluide Glacial
La Bibelaw,Amulette,30,1,Graine de Tournesol,4,Poils d'Arakne Malade,4,Crocs de Rats
Boufbottes Royales,Bottes,30,1,Cuir de Bouftou Noir,9,Cuir de Bouftou Royal,1,Corne de Chef de Guerre Bouftou
Sandales Macien,Bottes,30,4,Épine du Champ Champ,1,Sporme du Champ Champ,1,Substrat de Buisson
Casque amélioré,Chapeau,30,4,Intestin d'Araknosé,4,Crocs de Rats,1,Substrat de Buisson
Ailes en bois améliorées,Cape,30,4,Patte d'Arakne,1,Substrat de Buisson,1,Écaille poisseuse
Bottes en peau de Prespic,Bottes,30
Bottes de Frakacia,Bottes,30,12,Bourgeon d'Abraknyde,1,Laine de Bouftou Royal,1,Substrat de Buisson,8,Crème à bronzer,1,Culotte de Frakacia
Bottes des Zoblaks,Bottes,30,4,Patte d'Arakne,4,Intestin d'Araknosé,4,Laine de Bouftou
Ceinture des Pamous,Ceinture,30,4,Peau de Larve Bleue,4,Laine de Bouftou,2,Aluminite
L'Ecaliseur,Anneau,29,4,Épine du Champ Champ,4,Poils d'Arakne Malade,4,Crème à bronzer
Amulette de Shika,Amulette,29,4,Ailes de Moskito,4,Peau de Larve Jaune,1,Fluide Glacial
Cape du Vampire,Cape,29,2,Sang du Vampire,1,Champignon Luidegît,4,Plume de Piou Bleu
Casque de boufbowl,Chapeau,29,4,Pétale de Rose Démoniaque,1,Substrat de Buisson,1,Fluide Glacial
Kabale,Amulette,29,4,Bec du Tofu,1,Coton Ancestral,4,Serviette de Plage
Cape Bouffante Royale,Cape,29,5,Laine de Bouftou,1,Laine de Bouftou Royal,1,Armée de Tiques
Ceinture Banisation,Ceinture,29,4,Graine de Pavot,4,Peau de Larve Orange,4,Pétale de Tournesol Sauvage
Bottes de Boufbowl,Bottes,28,1,Coton Ancestral,4,Crocs de Rats,1,Substrat de Buisson
Masque de Frakacia,Chapeau,28,11,Défense du Sanglier,9,Pic du Prespic,10,Peau de Mob l'Éponge,1,Culotte de Frakacia
Banana Cape,Cape,28,4,Intestin d'Araknosé,4,Crocs de Rats,1,Bananagrume
La Broche Hète,Amulette,28,4,Épine du Champ Champ,1,Substrat de Buisson,4,Plume de Piou Rose
Amulette Royale du Bouftou,Amulette,28,6,Corne de Boufton,1,Laine de Bouftou Royal,1,Œil de Boufton
La Croqueuse,Ceinture,28,4,Pétale de Rose Démoniaque,4,Plume de Piou Bleu,4,Plume de Piou Vert
La Célébrité,Amulette,27,2,Aluminite,1,Champignon Luidegît,4,Œil d'Arakmuté
Bottes de Concentration,Bottes,27,4,Peau de Larve Orange,2,Aluminite,1,Patte d'Arakne Magique
La Mouthmou,Ceinture,27,4,Intestin d'Araknosé,4,Langue d'Épouvanteur,1,Sang de Bouftou
Ceinture d'Endurance,Ceinture,27,4,Langue d'Épouvanteur,4,Laine de Bouftou,1,Champignon Luidegît
Larvasac,Sac à dos,27,6,Peau de Larve Bleue,6,Peau de Larve Verte,7,Dent de Tofu Mutant,1,Fil de Soie
L'Ecrabouilleur de Iop,Bottes,27,4,Œil d'Arakmuté,4,Peau de Larve Jaune,4,Conque Marine
Ceinture de Célérité,Ceinture,27,4,Peau de Larve Orange,4,Plume de Piou Bleu,4,Nageoire de Compétition
Pompamulette,Amulette,27,4,Peau de Larve Verte,4,Plume de Piou Violet,4,Plume de Piou Rose
Jouik Krampe,Chapeau,26,4,Graine de Pavot,4,Plume de Piou Jaune,4,Nageoire de Compétition
Fécaliseur du Guerrier,Anneau,26,4,Laine de Bouftou,2,Aluminite,1,Feuille de Tournesol Sauvage
Ceinture Piquante,Ceinture,26,4,Peau de Larve Orange,2,Pic du Prespic,1,Peau Égrotante
Larvamulette,Amulette,26,6,Peau de Larve Verte,1,Fil de Soie,5,Dent de Garglyphe,7,Peau de Larve Jaune
Cape du Tofu,Cape,26,4,Bec du Tofu,4,Poils d'Arakne Malade,7,Peau de Mob l'Éponge
Fécaliseur du Magicien,Anneau,26,1,Graine de Tournesol,4,Épine du Champ Champ,1,Bave de Rose Démoniaque
Alliance de Silimelle,Anneau,26,4,Bec du Tofu,1,Substrat de Buisson,4,Plume de Piou Bleu
Bonnet du Glutin,Chapeau,25,1,Œil de Tofu Noir,1,Patron du Glutin,5,Flocon de Neige,1,Fond de Culotte de Glugubrr
Anneau Mèr,Anneau,25
Anneau Thé,Anneau,25
Manteau du Glutin,Cape,25,5,Pic du Prespic,1,Patron du Glutin,5,Flocon de Neige,1,Fond de Culotte de Glugubrr
Bouclier en Mousse,Bouclier,25,7,Peau de Mob l'Éponge,4,Conque Marine,4,Crème à bronzer
Caleçon Fourré du Glutin,Ceinture,25,1,Corne de Chef de Guerre Bouftou,1,Patron du Glutin,5,Flocon de Neige,1,Fond de Culotte de Glugubrr
Bracelet du Glutin,Anneau,25,3,Patte de Wabbit,1,Patron du Glutin,5,Flocon de Neige,1,Fond de Culotte de Glugubrr
Bottes de Faillete,Bottes,24,4,Pétale de Rose Démoniaque,4,Peau de Larve Verte,4,Épine du Champ Champ
Amulette en Crabe,Amulette,24,4,Patte d'Arakne,1,Pince du Crabe,4,Plume de Piou Bleu
Crystal O'Boul,Chapeau,24,4,Bakélélite,1,Tranche Magique de Krambwork,7,Botte trouée de Mégabwork,10,Peau de Krambwork,60,Pépite,13,Carapace du Mantiscore
La Boufteuse,Cape,23,4,Laine de Bouftou,2,Aluminite,1,Patte d'Arakne Magique
Kaskofu,Chapeau,23,4,Bec du Tofu,4,Peau Égrotante,7,Peau de Mob l'Éponge
Entente,Amulette,23,4,Ailes de Moskito,4,Peau de Larve Verte,1,Patte d'Arakne Magique
Pantoufles du Tofu,Bottes,23,4,Peau de Larve Orange,4,Bec du Tofu,7,Peau de Mob l'Éponge
Cape Edépée,Cape,22,4,Peau de Larve Bleue,4,Langue d'Épouvanteur,4,Plume de Piou Rouge
Amulette du Bûcheron,Amulette,22,4,Intestin d'Araknosé,4,Épine du Champ Champ,4,Serviette de Plage
Pieds du Sanglier,Bottes,22,4,Défense du Sanglier,1,Scalp de Milimulou,1,Pétale Magique du Tournesol Affamé
Le Oiram,Chapeau,22,4,Intestin d'Araknosé,2,Aluminite,4,Plume de Piou Violet
La Samoulaille,Cape,22,4,Peau de Larve Verte,1,Coton Ancestral,4,Plume de Piou Rose
Amulette du Tofu,Amulette,22,4,Bec du Tofu,4,Plume de Piou Rouge,9,Peau de Mob l'Éponge
Chapeau du Papa Nowel,Chapeau,22,2,Laine du Chef de Guerre Bouftou,1,Teinture Magique de Rougeur,2,Flocon de Neige
La Reinette,Amulette,22,4,Épine du Champ Champ,4,Plume de Piou Violet,1,Écaille poisseuse
Amulette du Marin,Amulette,22,1,Coton Ancestral,2,Aluminite,4,Plume de Piou Jaune
Le Troma,Chapeau,22,4,Graine de Pavot,4,Patte d'Arakne,1,Substrat de Buisson
Bottes de Maîtrise,Bottes,22,1,Sourcil de Moskito,4,Crocs de Rats,1,Substrat de Buisson
Bottes d'Anticipation,Bottes,22,4,Pétale de Rose Démoniaque,4,Peau de Larve Bleue,4,Poils d'Arakne Malade
Ceinture du Tofu,Ceinture,22,4,Bec du Tofu,4,Laine de Bouftou,7,Peau de Mob l'Éponge
Cape Itou Lascione,Cape,21,4,Fleur de Pissenlit Diabolique,4,Bec du Tofu,4,Crocs de Rats
Mos Kitano,Anneau,21,4,Ailes de Moskito,1,Patte d'Arakne Magique,1,Pétale Magique du Tournesol Affamé
Anneau du Tofu,Anneau,21,1,Graine de Tournesol,4,Bec du Tofu,11,Peau de Mob l'Éponge
Chapeau Pointu,Chapeau,21,4,Graine de Pavot,4,Laine de Bouftou,1,Peau Égrotante
Citwouille,Chapeau,20,1,Citrouillette,3,Crème à bronzer
Casque,Chapeau,20,1,Coton Ancestral,1,Bois Vermoulu
Coiffe en Mousse,Chapeau,20,7,Peau de Mob l'Éponge,4,Nageoire de Compétition,4,Crème à bronzer
Anneau Zest,Anneau,20,3,Plume de Piou Violet,3,Plume de Piou Jaune
Boufbottes,Bottes,20,4,Laine de Bouftou,1,Œil de Boufton,1,Substrat de Buisson
Alliance de l'Homme Ours,Anneau,20,4,Pic du Prespic,1,Poils Darits,1,Substrat de Buisson
Amulette du Boufcoul,Amulette,20,10,Corne de Boufton,1,Amulette du Bouftou,5,Corne du Boufcoul
Bottes Karnaval,Bottes,20,3,Peau de Larve Verte,1,Sporme du Champ Champ
Coiffe Invisible,Chapeau,20,2,Coton Ancestral,20,Peau de Mob l'Éponge,100,Pépite,100,Rose des sables
Cape de Bowisse,Cape,20,3,Laine de Bouftou,2,Ferrite
Ailes en bois,Cape,20,1,Fil de Soie,1,Planche Agglomérée
Coiffe du Bouftou,Chapeau,20,4,Corne de Boufton,1,Corne de Chef de Guerre Bouftou,1,Substrat de Buisson
Cape Bouffante,Cape,20,4,Laine du Chef de Guerre Bouftou,1,Sang de Bouftou,1,Substrat de Buisson
Cape de l'Homme Ours,Cape,20,4,Pic du Prespic,1,Étoffe du Sanglier,1,Substrat de Buisson
Ceinture de l'Homme Ours,Ceinture,20,4,Noisette,1,Étoffe d'Écurouille,2,Aluminite
Anneau en Mousse,Anneau,20,1,Écaille poisseuse,13,Peau de Mob l'Éponge,4,Serviette de Plage
Ceinture en Mousse,Ceinture,20,1,Écaille poisseuse,13,Peau de Mob l'Éponge,1,Fluide Glacial
La Coiffe du Ploukosse,Chapeau,20,3,Fleur de Pissenlit Diabolique,3,Crocs de Rats
Chance d'Ecaflip,Anneau,20,3,Pétale de Rose Démoniaque,1,Herbe Folle
Sac du Staca Noviste,Sac à dos,20,4,Plume du Kwak de Flamme,2,Poils de Barbe du Grand Pa Wabbit,2,Poils de Wo Wabbit,1,Étoffe du Mulou,4,Plume Pointue de Renarbo,2,Poils du Milimulou
Anneau de Bouze le Clerc,Anneau,20,4,Corne de Boufton,2,Aluminite,1,Armée de Tiques
Coiffe de l'Homme Ours,Chapeau,20,4,Groin de Sanglier,2,Aluminite,1,Poils Darits
Bottes de l'Homme Ours,Bottes,20,1,Substrat de Buisson,4,Queue de Prespic,1,Scalp de Milimulou
Amulette de l'Homme Ours,Amulette,20,4,Groin de Sanglier,2,Aluminite,1,Scalp de Milimulou
Amulette Paysanne,Amulette,20,1,Feuille de Rose Obscure,4,Pétale de Tournesol Sauvage,1,Pétale Magique du Tournesol Affamé
Ceinturemuda du Paysan,Ceinture,20,4,Pétale de Rose Démoniaque,1,Engrais,1,Pétale Magique du Tournesol Affamé
Amulette en Mousse,Amulette,20,1,Écaille poisseuse,13,Peau de Mob l'Éponge,4,Crème à bronzer
Bottes en Mousse,Bottes,20,1,Écaille poisseuse,7,Peau de Mob l'Éponge,4,Nageoire de Compétition
Cape en Mousse,Cape,20,1,Écaille poisseuse,12,Peau de Mob l'Éponge,4,Conque Marine
Sac ripant,Sac à dos,20,5,Poils d'Arakne Malade,10,Bois de Noyer,1,Fil de Soie,10,Cuir de Bouftou Royal
Cape Invisible,Cape,20,2,Coton Ancestral,2,Pétale Magique du Tournesol Affamé,100,Pépite,100,Rose des sables
Bouclier du Bouftou,Bouclier,20,5,Laine de Bouftou,10,Bois de Châtaignier,5,Laine de Boufton Noir
Bouclier Invisible,Bouclier,20,2,Coton Ancestral,100,Pépite,100,Rose des sables,20,Patte de Kankreblath
Sac du Grand Récolteur,Sac à dos,20,20,Plume de Tofu,20,Laine de Bouftou,2,Poils de Barbe du Bwork Mage,2,Poils de Barbe du Grand Pa Wabbit,2,Laine du Chef de Guerre Bouftou
Amulette du Bouftou,Amulette,20,4,Laine de Bouftou,2,Aluminite,1,Sang de Bouftou
Ceinture du Bouftou,Ceinture,20,2,Aluminite,4,Laine du Chef de Guerre Bouftou,1,Armée de Tiques
Ceinture Karnaval,Ceinture,20,1,Planche Agglomérée,3,Plume Chimérique
Dofus Argenté,Dofus,20
Bob du Paysan,Chapeau,19,4,Langue d'Épouvanteur,1,Bave de Rose Démoniaque,1,Pétale Magique du Tournesol Affamé
Bottes Paysannes,Bottes,19,1,Coton Ancestral,4,Pétale de Rose Obscure,1,Pétale Magique du Tournesol Affamé
Cape du Papa Nowel,Cape,19,4,Laine de Bouftou,2,Pic du Prespic,2,Flocon de Neige
Amulette du Chafer,Amulette,19,10,Os de Chafer,1,Planche Agglomérée
Anneau du Sanglier,Anneau,19,4,Défense du Sanglier,1,Étoffe d'Écurouille,1,Pétale Magique du Tournesol Affamé
Sanglature,Ceinture,18,4,Défense du Sanglier,1,Poils Darits,1,Pétale Magique du Tournesol Affamé
Anneau Vice,Anneau,18,3,Fleur de Pissenlit Diabolique,3,Plume de Piou Violet
Cape Sombre,Cape,18,1,Coton Ancestral,3,Crocs de Rats
Sac du Paysan,Sac à dos,18,1,Graine de Tournesol,1,Herbe Folle,1,Pétale Magique du Tournesol Affamé
Anneau Rak,Anneau,17,1,Sporme du Champ Champ,3,Conque Marine
Anneau du Bandit,Anneau,17,3,Tatouage de Mauvais Garçon,1,Fluide Glacial
La Gougnole,Amulette,17,3,Peau de Larve Orange,3,Conque Marine
Korko Klako,Chapeau,17,1,Graine de Tournesol,1,Planche Agglomérée
Ceinture de Sécurité,Ceinture,17,3,Intestin d'Araknosé,3,Peau de Larve Jaune
Cape Abilité,Cape,17,3,Pétale de Rose Démoniaque,1,Bave de Rose Démoniaque
Omelette Amulette,Amulette,17,3,Crème à bronzer,1,Planche Agglomérée
Cape de Rougeur,Cape,16,1,Coton Ancestral,3,Plume de Piou Jaune
Bottes de Puissance,Bottes,16,3,Langue d'Épouvanteur,1,Patte d'Arakne Magique
Amulette du Bandit,Amulette,16,1,Graine de Tournesol,3,Tatouage de Mauvais Garçon
Sac du Petit Moskito,Sac à dos,16,4,Ailes de Moskito,1,Pétale Magique du Tournesol Affamé,1,Bois Vermoulu
Amulette des Champs,Amulette,15,1,Coton Ancestral,4,Pétale de Tournesol Sauvage
Sac du Récolteur,Sac à dos,15,10,Poils de Black Tiwabbit,25,Laine de Ramane Strubien,25,Laine de Boufton Noir
Amulette du Moskito,Amulette,15,4,Ailes de Moskito,1,Sporme du Champ Champ,1,Pétale Magique du Tournesol Affamé
Blessure du Sacrieur,Anneau,15,3,Ailes de Moskito,3,Conque Marine
La Lou Ptiote,Amulette,15,3,Poils d'Arakne Malade,3,Crème à bronzer
Ceinture du Bandit,Ceinture,15,3,Poils d'Arakne Malade,3,Tatouage de Mauvais Garçon
Le Bagueur,Anneau,15,3,Peau de Larve Verte,1,Planche Agglomérée
Anneau Champêtre,Anneau,15,4,Pétale de Rose Démoniaque,1,Engrais
Moskitogalurette,Chapeau,15,4,Ailes de Moskito,1,Sourcil de Moskito,1,Pétale Magique du Tournesol Affamé
Cape Ellinie,Cape,14,3,Plume de Piou Jaune,1,Fluide Glacial
Gobtroteur,Bottes,14
Bottes Champêtres,Bottes,14,1,Herbe Folle,4,Pétale de Rose Obscure
Cape Ulais,Cape,14,1,Bave de Rose Démoniaque,3,Crème à bronzer
Cape Sulcorpe,Cape,14,3,Épine du Champ Champ,1,Planche Agglomérée
Anneau du Mental,Anneau,14,3,Œil d'Arakmuté,3,Serviette de Plage
Coiffe Champêtre,Chapeau,14,4,Fleur de Pissenlit Diabolique,1,Herbe Folle
La Chaîne Nhanor Kibrill,Amulette,13,3,Bec du Tofu,1,Planche Agglomérée
Capouze des Champs,Cape,13,4,Langue d'Épouvanteur,1,Bave de Rose Démoniaque
Ceinture de Poche,Ceinture,13,3,Ailes de Moskito,3,Intestin d'Araknosé
Ceinture Fleurie,Ceinture,13,4,Fleur de Pissenlit Diabolique,1,Feuille de Rose Obscure
Anneau du Champ Champ,Anneau,13,3,Épine du Champ Champ,3,Bave de Bouftou
Amulette du Piou Jaune,Amulette,12,3,Bave de Bouftou,3,Plume de Piou Jaune
Anneau du Piou Vert,Anneau,12,3,Cendres Éternelles,3,Plume de Piou Vert
Cape du Piou Violet,Cape,12,3,Bave de Bouftou,3,Plume de Piou Violet
Casque de Kardorim,Chapeau,12,3,Plume Chimérique,10,Crâne de Kardorim
Chapeau de l'Aventurier,Chapeau,12,2,Ferrite,3,Relique d'Incarnam
Bracelet de Kardorim,Anneau,12,3,Volve d'Aminite	,8,Crâne de Kardorim
Amulette Itby,Amulette,12,3,Graine de Pavot,3,Peau de Larve Jaune
Sandales du Piou Rose,Bottes,12,3,Bave de Bouftou,3,Plume de Piou Rose
Ceinture du Piou Bleu,Ceinture,12,3,Cendres Éternelles,3,Plume de Piou Bleu
Chapeau du Piou Rouge,Chapeau,12,3,Plume de Piou Rouge,3,Relique d'Incarnam
La Destinée Dorée,Amulette,12,3,Épine du Champ Champ,2,Ferrite
L'Anneau de Valeur,Anneau,12,3,Peau de Larve Verte,3,Œil d'Arakmuté
Puissantes Bottes de Klime,Bottes,12,3,Plume de Piou Jaune,2,Ferrite
Bottes de Satisfaction,Bottes,12,3,Plume de Piou Rouge,1,Planche Agglomérée
Champcoiffe,Chapeau,12,3,Épine du Champ Champ,3,Plume Chimérique
Mitaines Mitées du Paysan,Anneau,12,4,Fleur de Pissenlit Diabolique,1,Coton Ancestral,1,Pétale Magique du Tournesol Affamé
Cape de Kardorim,Cape,12,3,Relique d'Incarnam,12,Crâne de Kardorim
Araknoture,Ceinture,11,3,Patte d'Arakne,3,Pétale Diaphane
Cape du Piou Rose,Cape,11,3,Cendres Éternelles,3,Plume de Piou Rose
La Veaux Doux,Amulette,11,3,Plume de Piou Jaune,1,Planche Agglomérée
Alliance Du Champ Champ,Anneau,11,3,Épine du Champ Champ,3,Pétale Diaphane
Anneau du Piou Jaune,Anneau,11,3,Os de Chafer,3,Plume de Piou Jaune
Chapeau du Piou Bleu,Chapeau,11,3,Plume de Piou Bleu,3,Pétale Diaphane
La cape rouge,Cape,11
Bottes de l'Aventurier,Bottes,11,1,Planche Agglomérée,3,Relique d'Incarnam
Cape du Champ Champ,Cape,11,3,Épine du Champ Champ,3,Queue de Chapardam
Cape Pandawushu,Cape,11,3,Épine du Champ Champ,1,Feuille de Tournesol Sauvage
Anneau des Rocheuses,Anneau,11,1,Sang de Bouftou,3,Plume de Piou Jaune
Amulette du Piou Rouge,Amulette,11,3,Plume de Piou Rouge,3,Queue de Chapardam
Sandales du Piou Vert,Bottes,11,3,Plume de Piou Vert,3,Queue de Chapardam
Ceinture du Piou Violet,Ceinture,11,3,Cendres Éternelles,3,Plume de Piou Violet
Sac du Petit Aventurier,Sac à dos,10,18,Poils d'Arakne Malade,18,Laine de Ramane Strubien,18,Laine de Boufton Noir
Ceinture de l'aventurier,Ceinture,10,3,Cendres Éternelles,1,Planche Agglomérée
Cape du Piou Vert,Cape,10,3,Os de Chafer,3,Plume de Piou Vert
Chapeau du Piou Violet,Chapeau,10,3,Os de Chafer,3,Plume de Piou Violet
Pacmabottes,Bottes,10,3,Os de Chafer,3,Ortie
Kouinkano Noir,Anneau,10,4,Ortie,3,Plume Chimérique
Kouinkano Jaune,Anneau,10,3,Os de Chafer,3,Plume Chimérique
Soubretture,Ceinture,10,3,Bois de Frêne,3,Laine Céleste
Coiffe de Fouduglen,Chapeau,10,1,Cocon de Ver à Soie,10,Langue d'Étoile,1,Gland de Fouduglen
Amulette de Fouduglen,Amulette,10,1,Sporme du Champ Champ,10,Bave de Rose Démoniaque,1,Gland de Fouduglen
Slip de Khan Karkass,Ceinture,10,1,Fer,3,Volve d'Aminite	
Ceinture du Piou Rose,Ceinture,10,3,Os de Chafer,3,Plume de Piou Rose
Amulette Tétriste,Amulette,10,1,Fer,4,Volve d'Aminite	
Anneau de l'Envahisseur,Anneau,10,1,Fer,4,Laine Céleste
Ceinturong,Ceinture,10,3,Os de Chafer,1,Fer
Shinchamu,Amulette,10,3,Cendres Éternelles,3,Pétale Diaphane
Ninjamu Blanche,Amulette,10,4,Bois de Frêne,3,Feu Intérieur
Ninjamu Noire,Amulette,10,3,Feu Intérieur,3,Relique d'Incarnam
Makiture,Ceinture,10,3,Queue de Chapardam,3,Peau de Gloot
Bottes Nō,Bottes,10,3,Bois de Frêne,4,Volve d'Aminite	
Collier de Lilotte,Amulette,10,3,Feu Intérieur,4,Peau de Gloot
Coiffe Wouaf,Chapeau,10,3,Peau de Gloot,3,Volve d'Aminite	
Anneau Tétriste,Anneau,10,3,Queue de Chapardam,3,Volve d'Aminite	
Amulettong,Amulette,10,4,Queue de Chapardam,3,Relique d'Incarnam
Ceintulotté,Ceinture,10,3,Laine Céleste,3,Plume Chimérique
Ailobottes,Bottes,10,3,Bois de Frêne,4,Feu Intérieur
Annolita,Anneau,10,3,Bave de Bouftou,4,Ortie
Casquête,Chapeau,10
Bottes de Fouduglen,Bottes,10,2,Sourcil de Moskito,1,Coton Ancestral,1,Gland de Fouduglen
Anneau du Piou Rouge,Anneau,10,3,Os de Chafer,3,Plume de Piou Rouge
Sandales du Piou Jaune,Bottes,10,3,Plume de Piou Jaune,3,Pétale Diaphane
Anomen Tengu,Anneau,10,3,Laine Céleste,3,Volve d'Aminite	
Slipwaïï,Ceinture,10,3,Ortie,3,Laine Céleste
Ceinture du Samouraï,Ceinture,10,3,Os de Chafer,3,Relique d'Incarnam
Bouclier Volant,Bouclier,10,12,Bois de Frêne,4,Poils d'Arakne Malade
Anneau Fortifiant,Anneau,10,3,Bois de Frêne,3,Os de Chafer
L'Araknacoiffe,Chapeau,10,3,Patte d'Arakne,3,Feu Intérieur
Amulette du Piou Bleu,Amulette,10,3,Bave de Bouftou,3,Plume de Piou Bleu
Ceinture de l'Envahisseur,Ceinture,10,3,Os de Chafer,3,Feu Intérieur
Pacmamulette,Amulette,10,1,Fer,4,Plume Chimérique
Troma du Vieux John,Chapeau,10
Geishanneau,Anneau,10,3,Ortie,4,Plume Chimérique
Dragoubottes Roses,Bottes,10,3,Bave de Bouftou,3,Pétale Diaphane
Collier de Khan Karkass,Amulette,10,1,Fer,4,Poudre de Perlinpainpain
Amulette du Piou Violet,Amulette,9,3,Plume de Piou Violet,3,Relique d'Incarnam
Ceinture du Piou Vert,Ceinture,9,3,Plume de Piou Vert,3,Relique d'Incarnam
Slip de Rechange du Captain Chafer,Ceinture,9,3,Ortie,3,Relique d'Incarnam
Ceinture Vitalesque,Ceinture,9,3,Volve d'Aminite	,3,Relique d'Incarnam
Chapeau du Piou Rose,Chapeau,9,3,Plume de Piou Rose,3,Queue de Chapardam
Anneau de Sagesse,Anneau,9,3,Os de Chafer,3,Peau de Gloot
Araknoton,Anneau,9,3,Patte d'Arakne,3,Bave de Bouftou
Collier de l'Arc en Ciel,Amulette,9,1,Fer,3,Volve d'Aminite	
Amulette de Krokette,Amulette,9,3,Os de Chafer,3,Laine Céleste
Cape de l'Aventurier,Cape,9,2,Ferrite,3,Feu Intérieur
Sandales du Piou Rouge,Bottes,9,3,Bave de Bouftou,3,Plume de Piou Rouge
Anneau de Chance,Anneau,9,3,Bois de Frêne,3,Volve d'Aminite	
Anneau d'Agilité,Anneau,9,1,Fer,3,Relique d'Incarnam
Anneau du Piou Bleu,Anneau,9,3,Os de Chafer,3,Plume de Piou Bleu
Cape du Piou Jaune,Cape,9,3,Plume de Piou Jaune,3,Queue de Chapardam
Ceinture Agilesque,Ceinture,8,3,Bave de Bouftou,3,Laine Céleste
Anneau de l'Aventurier,Anneau,8,3,Graine de Sésame,1,Planche Agglomérée
Cape du Piou Rouge,Cape,8,3,Plume de Piou Rouge,3,Pétale Diaphane
Coiffe Antôme,Chapeau,8,4,Pétale Diaphane,2,Feu Intérieur
Amulette du Piou Rose,Amulette,8,3,Plume de Piou Rose,3,Pétale Diaphane
Sandales du Piou Bleu,Bottes,8,3,Plume de Piou Bleu,3,Relique d'Incarnam
Chapeau du Piou Vert,Chapeau,8,3,Bave de Bouftou,3,Plume de Piou Vert
